"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"84739";2446;3118601;2007;5,3957074390498
"84740";2447;3118700;2007;4,90740740740741
"84741";2448;3118809;2007;5,45228628230616
"84742";2449;3118908;2007;5,44067796610169
"84743";2450;3119005;2007;5,27272727272727
"84744";2451;3119104;2007;5,13480885311871
"84745";2452;3119203;2007;5,34682080924855
"84746";2453;3119302;2007;5,29251700680272
"84747";2454;3119401;2007;5,38412434082709
"84748";2455;3119500;2007;5,13829787234043
"84749";2456;3119609;2007;5,16666666666667
"84750";2457;3119708;2007;4,81818181818182
"84751";2458;3119807;2007;4,88888888888889
"84752";2459;3119906;2007;4,85714285714286
"84753";2460;3119955;2007;5,5
"84754";2461;3120003;2007;5
"84755";2462;3120102;2007;5,14285714285714
"84756";2463;3120151;2007;4,38461538461539
"84757";2464;3120201;2007;5
"84758";2465;3120300;2007;5,02816901408451
"84759";2466;3120409;2007;5,61728395061728
"84760";2467;3120508;2007;5,3416149068323
"84761";2468;3120607;2007;4,97183098591549
"84762";2469;3120706;2007;5,2
"84763";2470;3120805;2007;5,26075949367089
"84764";2471;3120839;2007;5,25
"84765";2472;3120870;2007;4,71794871794872
"84766";2473;3120904;2007;5,36186770428016
"84767";2474;3121001;2007;5,13559322033898
"84768";2475;3121100;2007;5,23809523809524
"84769";2476;3121209;2007;5,15476190476191
"84770";2477;3121258;2007;5,44444444444444
"84771";2478;3121308;2007;5,21621621621622
"84772";2479;3121407;2007;5,5
"84773";2480;3121506;2007;4,83333333333333
"84774";2481;3121605;2007;5,2011421319797
"84775";2482;3121704;2007;5,81818181818182
"84776";2483;3121803;2007;5,46616541353383
"84777";2484;3121902;2007;4,95238095238095
"84778";2485;3122009;2007;4,99232245681382
"84779";2486;3122108;2007;5,6
"84780";2487;3122207;2007;5,25373134328358
"84781";2488;3122306;2007;5,26377204884668
"84782";2489;3122355;2007;4,48780487804878
"84783";2490;3122405;2007;5,42105263157895
"84784";2491;3122454;2007;4,69651741293532
"84785";2492;3122470;2007;5,11111111111111
"84786";2493;3122504;2007;5,70238095238095
"84787";2494;3122603;2007;5,09090909090909
"84788";2495;3122702;2007;5,31012658227848
"84789";2496;3122801;2007;6
"84790";2497;3122900;2007;5,01869158878505
"84791";2498;3123007;2007;5
"84792";2499;3123106;2007;4
"84793";2500;3123205;2007;5,36241610738255
"84794";2501;3123304;2007;5,40594059405941
"84795";2502;3123403;2007;6
"84796";2503;3123528;2007;5,19444444444444
"84797";2504;3123601;2007;5,24475524475525
"84798";2505;3123700;2007;5,28205128205128
"84799";2506;3123809;2007;5,38709677419355
"84800";2507;3123858;2007;5
"84801";2508;3123908;2007;5,29350649350649
"84802";2509;3124005;2007;5,20069204152249
"84803";2510;3124104;2007;5,31447368421053
"84804";2511;3124203;2007;5,1888246628131
"84805";2512;3124302;2007;5,462482946794
"84806";2513;3124401;2007;6
"84807";2514;3124500;2007;5,11184210526316
"84808";2515;3124609;2007;4,71739130434783
"84809";2516;3124708;2007;5,07894736842105
"84810";2517;3124807;2007;5,05
"84811";2518;3124906;2007;4,97826086956522
"84812";2519;3125002;2007;5,375
"84813";2520;3125101;2007;5,3968253968254
"84814";2521;3125200;2007;4,76923076923077
"84815";2522;3125309;2007;4,67647058823529
"84816";2523;3125408;2007;4,55555555555556
"84817";2524;3125507;2007;5,03333333333333
"84818";2525;3125606;2007;4,7
"84819";2526;3125705;2007;4,74509803921569
"84820";2527;3125804;2007;4,66666666666667
"84821";2528;3125903;2007;4,78523489932886
"84822";2529;3125952;2007;5,45098039215686
"84823";2530;3126000;2007;5,1
"84824";2531;3126109;2007;5,50435540069686
"84825";2532;3126208;2007;4,77669902912621
"84826";2533;3126307;2007;4,85714285714286
"84827";2534;3126406;2007;5,33333333333333
"84828";2535;3126505;2007;5,36842105263158
"84829";2536;3126604;2007;4,68421052631579
"84830";2537;3126703;2007;5,46017699115044
"84831";2538;3126752;2007;4,65060240963855
"84832";2539;3126802;2007;4,37209302325581
"84833";2540;3126901;2007;5,11671924290221
"84834";2541;3126950;2007;4,59259259259259
"84835";2542;3127008;2007;5,5
"84836";2543;3127057;2007;5
"84837";2544;3127073;2007;4,57446808510638
"84838";2545;3127107;2007;4,96511627906977
"84839";2546;3127206;2007;5,14285714285714
"84840";2547;3127305;2007;5,35377358490566
"84841";2548;3127339;2007;5,61333333333333
"84842";2549;3127354;2007;5,375
"84843";2550;3127370;2007;5,4
"84844";2551;3127388;2007;5,31578947368421
"84845";2552;3127404;2007;5,5
"84846";2553;3127503;2007;5,18181818181818
"84847";2554;3127602;2007;5,27756653992395
"84848";2555;3127701;2007;5,2833664439227
"84849";2556;3127800;2007;5,26315789473684
"84850";2557;3127909;2007;5
"84851";2558;3128006;2007;5,11396011396011
"84852";2559;3128105;2007;5,21081081081081
"84853";2560;3128204;2007;5,43137254901961
"84854";2561;3128253;2007;5,85714285714286
"84855";2562;3128303;2007;5,21533923303835
"84856";2563;3128402;2007;4,82432432432432
"84857";2564;3128501;2007;4,35714285714286
"84858";2565;3128600;2007;5,33636363636364
"84859";2566;3128709;2007;5,1748427672956
"84860";2567;3128808;2007;5,11111111111111
"84861";2568;3128907;2007;5,32380952380952
"84862";2569;3129004;2007;5,17391304347826
"84863";2570;3129103;2007;5,24285714285714
"84864";2571;3129202;2007;5,25454545454545
"84865";2572;3129301;2007;5,40909090909091
"84866";2573;3129400;2007;5,31446540880503
"84867";2574;3129509;2007;5,28301886792453
"84868";2575;3129608;2007;4,49180327868852
"84869";2576;3129657;2007;4,93243243243243
"84870";2577;3129707;2007;5,35922330097087
"84871";2578;3129806;2007;5,33947368421053
"84872";2579;3129905;2007;4,28571428571429
"84873";2580;3130002;2007;4,1
"84874";2581;3130051;2007;4,92307692307692
"84875";2582;3130101;2007;4,93975903614458
"84876";2583;3130200;2007;5
"84877";2584;3130309;2007;5,39
"84878";2585;3130408;2007;5,1
"84879";2586;3130507;2007;5,24120603015075
"84880";2587;3130556;2007;5,03448275862069
"84881";2588;3130606;2007;5,17391304347826
"84882";2589;3130655;2007;4,67272727272727
"84883";2590;3130705;2007;5,21052631578947
"84884";2591;3130804;2007;5,4
"84885";2592;3130903;2007;5,28225806451613
"84886";2593;3131000;2007;5,12121212121212
"84887";2594;3131109;2007;5,28571428571429
"84888";2595;3131158;2007;5,30952380952381
"84889";2596;3131208;2007;5,47816091954023
"84890";2597;3131307;2007;5,39703420234394
"84891";2598;3131406;2007;5,41176470588235
"84892";2599;3131505;2007;5,34210526315789
"84893";2600;3131604;2007;5,07142857142857
"84894";2601;3131703;2007;5,44304411051866
"84895";2602;3131802;2007;5,32677165354331
"84896";2603;3131901;2007;5,11994421199442
"84897";2604;3132008;2007;5,68518518518519
"84898";2605;3132107;2007;4,99630314232902
"84899";2606;3132206;2007;4,98684210526316
"84900";2607;3132305;2007;4,27619047619048
"84901";2608;3132404;2007;5,32612781954887
"84902";2609;3132503;2007;5,13450937155458
"84903";2610;3132602;2007;5,03333333333333
"84904";2611;3132701;2007;5,03724928366762
"84905";2612;3132800;2007;4,72727272727273
"84906";2613;3132909;2007;5,1
"84907";2614;3133006;2007;5,11152416356877
"84908";2615;3133105;2007;5,17368421052632
"84909";2616;3133204;2007;5,26053639846743
"84910";2617;3133303;2007;5,19724770642202
"84911";2618;3133402;2007;5,448
"84912";2619;3133501;2007;5,3968253968254
"84913";2620;3133600;2007;5
"84914";2621;3133709;2007;5,05555555555556
"84915";2622;3133758;2007;5,42592592592593
"84916";2623;3133808;2007;5,46699568167798
"84917";2624;3133907;2007;4,82758620689655
"84918";2625;3134004;2007;4,51578947368421
"84919";2626;3134103;2007;5,46666666666667
"84920";2627;3134202;2007;5,37197320968573
"84921";2628;3134301;2007;5,25
"84922";2629;3134400;2007;5,61239193083574
"84923";2630;3134509;2007;5
"84924";2631;3134608;2007;5,07692307692308
"84925";2632;3134707;2007;5,06637168141593
"84926";2633;3134806;2007;5,10526315789474
"84927";2634;3134905;2007;5,2332361516035
"84928";2635;3135001;2007;5,36363636363636
"84929";2636;3135050;2007;5,40655737704918
"84930";2637;3135076;2007;4,625
"84931";2638;3135100;2007;5,36186950485886
"84932";2639;3135209;2007;5,19766206163656
"84933";2640;3135308;2007;5
"84934";2641;3135357;2007;5,41025641025641
"84935";2642;3135407;2007;4,9041095890411
"84936";2643;3135456;2007;4,65
"84937";2644;3135506;2007;4,9
"84938";2645;3135605;2007;4,95744680851064
"84939";2646;3135704;2007;5,38461538461539
"84940";2647;3135803;2007;4,72246696035242
"84941";2648;3135902;2007;4,21428571428571
"84942";2649;3136009;2007;4,97283950617284
"84943";2650;3136108;2007;5,27777777777778
"84944";2651;3136207;2007;5,35355029585799
"84945";2652;3136306;2007;5,32428115015974
"84946";2653;3136405;2007;4,63157894736842
"84947";2654;3136504;2007;4,74556213017751
"84948";2655;3136520;2007;5,27692307692308
"84949";2656;3136553;2007;5
"84950";2657;3136579;2007;5,38888888888889
"84951";2658;3136603;2007;4,75
"84952";2659;3136652;2007;5,24489795918367
"84953";2660;3136702;2007;5,25971987442647
"84954";2661;3136801;2007;5,375
"84955";2662;3136900;2007;5,42929292929293
"84956";2663;3136959;2007;5,74418604651163
"84957";2664;3137007;2007;5,02803738317757
"84958";2665;3137106;2007;5,8
"84959";2666;3137205;2007;5,61058823529412
"84960";2667;3137304;2007;4,24390243902439
"84961";2668;3137403;2007;5,17777777777778
"84962";2669;3137502;2007;5,23555555555556
"84963";2670;3137536;2007;5,74285714285714
"84964";2671;3137601;2007;5,35483870967742
"84965";2672;3137700;2007;5,11637931034483
"84966";2673;3137809;2007;5,15384615384615
"84967";2674;3137908;2007;4,6
"84968";2675;3138005;2007;5,36666666666667
"84969";2676;3138104;2007;5,36666666666667
"84970";2677;3138203;2007;5,26504980511044
"84971";2678;3138302;2007;6,33333333333333
"84972";2679;3138351;2007;5,13513513513514
"84973";2680;3138401;2007;5,13922764227642
"84974";2681;3138500;2007;5,17708333333333
"84975";2682;3138609;2007;5,17549668874172
"84976";2683;3138625;2007;5,76923076923077
"84977";2684;3138658;2007;5,5
"84978";2685;3138674;2007;4,87179487179487
"84979";2686;3138682;2007;5,60416666666667
"84980";2687;3138708;2007;5,81818181818182
"84981";2688;3138807;2007;5,1619937694704
"84982";2689;3138906;2007;5,34767025089606
"84983";2690;3139003;2007;5,15766423357664
"84984";2691;3139102;2007;4,53333333333333
"84985";2692;3139201;2007;4,98744769874477
"84986";2693;3139250;2007;5,73846153846154
"84987";2694;3139300;2007;5,11097992916175
"84988";2695;3139409;2007;5,25927835051546
"84989";2696;3139508;2007;5,41256157635468
"84990";2697;3139607;2007;5,43418647166362
"84991";2698;3139706;2007;4,93846153846154
"84992";2699;3139805;2007;4,76777251184834
"84993";2700;3139904;2007;5,52777777777778
"84994";2701;3140001;2007;5,0173775671406
"84995";2702;3140100;2007;4,8936170212766
"84996";2703;3140159;2007;4,11111111111111
"84997";2704;3140209;2007;5
"84998";2705;3140308;2007;4,69444444444444
"84999";2706;3140407;2007;5,72222222222222
"85000";2707;3140506;2007;5,22784810126582
"85001";2708;3140530;2007;5,28571428571429
"85002";2709;3140555;2007;4,63114754098361
"85003";2710;3140605;2007;4,75
"85004";2711;3140704;2007;4,95756457564576
"85005";2712;3140803;2007;5,17647058823529
"85006";2713;3140852;2007;4,59821428571429
"85007";2714;3140902;2007;5,29538461538462
"85008";2715;3141009;2007;5,46478873239437
"85009";2716;3141108;2007;5,48975791433892
"85010";2717;3141207;2007;5,12
"85011";2718;3141306;2007;5,61538461538461
"85012";2719;3141405;2007;4,85975609756098
"85013";2720;3141504;2007;5,21938775510204
"85014";2721;3141603;2007;4,74829931972789
"85015";2722;3141702;2007;5,05405405405405
"85016";2723;3141801;2007;5,03222341568206
"85017";2724;3141900;2007;4,70689655172414
"85018";2725;3142007;2007;5,44444444444444
"85019";2726;3142106;2007;5,0982905982906
"85020";2727;3142205;2007;4,83161512027491
"85021";2728;3142254;2007;5,1063829787234
"85022";2729;3142304;2007;4,71428571428571
"85023";2730;3142403;2007;5,32051282051282
"85024";2731;3142502;2007;4,6875
"85025";2732;3142601;2007;4,49090909090909
"85026";2733;3142700;2007;5,33510638297872
"85027";2734;3142809;2007;5,3013698630137
"85028";2735;3142908;2007;5,44543429844098
"85029";2736;3143005;2007;5,2994923857868
"85030";2737;3143104;2007;5,45792563600783
"85031";2738;3143153;2007;4,39393939393939
"85032";2739;3143203;2007;5,14245014245014
"85033";2740;3143302;2007;5,47614147909968
"85034";2741;3143401;2007;5,1340206185567
"85035";2742;3143450;2007;4,95
"85036";2743;3143500;2007;5,25698324022346
"85037";2744;3143609;2007;5
"85038";2745;3143708;2007;4,96078431372549
"85039";2746;3143807;2007;5,20689655172414
"85040";2747;3143906;2007;5,14329896907217
"85041";2748;3144003;2007;5,32845188284519
"85042";2749;3144102;2007;5,41038961038961
"85043";2750;3144201;2007;4,4
"85044";2751;3144300;2007;5,2913961038961
"85045";2752;3144359;2007;4,79411764705882
"85046";2753;3144375;2007;5
"85047";2754;3144409;2007;5,28571428571429
"85048";2755;3144508;2007;5,45544554455446
"85049";2756;3144607;2007;5,29820051413882
"85050";2757;3144656;2007;4,84
"85051";2758;3144672;2007;4,5625
"85052";2759;3144706;2007;5,3921568627451
"85053";2760;3144805;2007;5,38604143947655
"85054";2761;3144904;2007;4,76190476190476
"85055";2762;3145000;2007;5,4468085106383
"85056";2763;3145059;2007;4,95833333333333
"85057";2764;3145109;2007;5,36220472440945
"85058";2765;3145208;2007;5,23970944309927
"85059";2766;3145307;2007;4,99772209567198
"85060";2767;3145356;2007;4,32954545454545
"85061";2768;3145372;2007;5,53333333333333
"85062";2769;3145406;2007;5,33333333333333
"85063";2770;3145455;2007;5,02325581395349
"85064";2771;3145505;2007;5,25925925925926
"85065";2772;3145604;2007;5,11671087533156
"85066";2773;3145703;2007;5,15789473684211
"85067";2774;3145802;2007;5,46153846153846
"85068";2775;3145851;2007;4,46153846153846
"85069";2776;3145877;2007;5,13636363636364
"85070";2777;3145901;2007;5,1431870669746
"85071";2778;3146008;2007;5,21153846153846
"85072";2779;3146107;2007;5,18790100824931
"85073";2780;3146206;2007;4,90322580645161
"85074";2781;3146255;2007;5,38888888888889
"85075";2782;3146305;2007;5,16375838926175
"85076";2783;3146404;2007;5,35164835164835
"85077";2784;3146503;2007;5,27586206896552
"85078";2785;3146552;2007;5,28070175438596
"85079";2786;3146602;2007;5,7
"85080";2787;3146701;2007;4,75581395348837
"85081";2788;3146750;2007;4,56626506024096
"85082";2789;3146909;2007;4,94871794871795
"85083";2790;3147006;2007;5,39763779527559
"85084";2791;3147105;2007;5,15926139642239
"85085";2792;3147204;2007;5,22265625
"85086";2793;3147303;2007;5,19518072289157
"85087";2794;3147402;2007;5,29959514170041
"85088";2795;3147501;2007;5,46666666666667
"85089";2796;3147600;2007;5,1696113074205
"85090";2797;3147709;2007;5,31460674157303
"85091";2798;3147808;2007;4,8
"85092";2799;3147907;2007;5,47983114446529
"85093";2800;3147956;2007;5,53846153846154
"85094";2801;3148004;2007;5,35017921146953
"85095";2802;3148103;2007;5,55992268041237
"85096";2803;3148202;2007;5,02564102564103
"85097";2804;3148301;2007;4,69767441860465
"85098";2805;3148400;2007;4,94736842105263
"85099";2806;3148509;2007;4,83870967741935
"85100";2807;3148608;2007;4,99446749654219
"85101";2808;3148707;2007;5,06282722513089
"85102";2809;3148756;2007;5,03333333333333
"85103";2810;3148806;2007;4,95238095238095
"85104";2811;3148905;2007;5,94117647058824
"85105";2812;3149002;2007;2,5
"85106";2813;3149101;2007;5,22058823529412
"85107";2814;3149150;2007;5,25757575757576
"85108";2815;3149200;2007;5,75
"85109";2816;3149309;2007;5,42857142857143
"85110";2817;3149408;2007;5,42857142857143
"85111";2818;3149507;2007;4,33333333333333
"85112";2819;3149606;2007;5,6
"85113";2820;3149705;2007;4
"85114";2821;3149804;2007;5,27044025157233
"85115";2822;3149903;2007;5,15025906735751
"85116";2823;3149952;2007;5,27272727272727
"85117";2824;3150000;2007;5,28070175438596
"85118";2825;3150109;2007;5,41666666666667
"85119";2826;3150158;2007;4,66666666666667
"85120";2827;3150208;2007;4,95238095238095
"85121";2828;3150307;2007;5,18181818181818
"85122";2829;3150406;2007;4,86075949367089
"85123";2830;3150505;2007;4,50943396226415
"85124";2831;3150539;2007;4,33333333333333
"85125";2832;3150570;2007;4,75714285714286
"85126";2833;3150604;2007;5,31578947368421
"85127";2834;3150703;2007;4,75
"85128";2835;3150802;2007;4,94235033259424
"85129";2836;3150901;2007;4,92307692307692
"85130";2837;3151008;2007;5,6864406779661
"85131";2838;3151107;2007;4,81714285714286
"85132";2839;3151206;2007;5,23885793871866
"85133";2840;3151305;2007;4,93203883495146
"85134";2841;3151404;2007;5,50091743119266
"85135";2842;3151503;2007;5,16893732970027
"85136";2843;3151602;2007;5,53333333333333
"85137";2844;3151701;2007;5,44390243902439
"85138";2845;3151800;2007;5,24466750313676
"85139";2846;3151909;2007;5,42105263157895
"85140";2847;3152006;2007;5,27753303964758
"85141";2848;3152105;2007;5,15076754385965
"85142";2849;3152131;2007;4,48076923076923
"85143";2850;3152170;2007;5,29166666666667
"85144";2851;3152204;2007;5,7037037037037
"85145";2852;3152303;2007;4,98837209302326
"85146";2853;3152402;2007;4,88151658767773
"85147";2854;3152501;2007;5,1830985915493
"85148";2855;3152600;2007;5,10679611650485
"85149";2856;3152709;2007;5,59322033898305
"85150";2857;3152808;2007;5,34383202099738
"85151";2858;3152907;2007;5,40287769784173
"85152";2859;3153004;2007;5,6
"85153";2860;3153103;2007;5,21428571428571
"85154";2861;3153202;2007;5,6
"85155";2862;3153301;2007;4,83333333333333
"85156";2863;3153400;2007;5,61864406779661
"85157";2864;3153509;2007;5,46846846846847
"85158";2865;3153608;2007;5,55555555555556
"85159";2866;3153707;2007;5,14285714285714
"85160";2867;3153806;2007;5,16666666666667
"85161";2868;3153905;2007;5,26643598615917
"85162";2869;3154002;2007;5,01666666666667
"85163";2870;3154101;2007;5,1812865497076
"85164";2871;3154150;2007;5,2258064516129
"85165";2872;3154200;2007;5,52808988764045
"85166";2873;3154309;2007;5,24143835616438
"85167";2874;3154408;2007;5,71428571428571
"85168";2875;3154457;2007;5,23076923076923
"85169";2876;3154507;2007;5,41509433962264
"85170";2877;3154606;2007;5,16276595744681
"85171";2878;3154705;2007;4,94117647058824
"85172";2879;3154804;2007;4,79310344827586
"85173";2880;3154903;2007;4,990234375
"85174";2881;3155009;2007;4,33333333333333
"85175";2882;3155108;2007;4,64102564102564
"85176";2883;3155207;2007;5,27692307692308
"85177";2884;3155306;2007;5,17142857142857
